sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5d714ebde4b0c4f70cfe01a0,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-80.625,maxY:37,maxX:-80.5}",65884342,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Indian_Valley_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Indian_Valley_20190823_TM_tn.jpg,62.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Indian Valley, VA 2019",13911084,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ebde4b0c4f70cfe01a0,ScienceBase,8/23/2019
5d714ebee4b0c4f70cfe01ab,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-79.25,maxY:36.75,maxX:-79.125}",115304644,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ingram_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ingram_20190815_TM_tn.jpg,109.96 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ingram, VA 2019",13861699,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ebee4b0c4f70cfe01ab,ScienceBase,8/15/2019
5d714ebee4b0c4f70cfe01b8,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-80.625,maxY:37.5,maxX:-80.5}",80532825,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Interior_20190813_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Interior_20190813_TM_tn.jpg,76.80 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Interior, VA,WV 2019",13855135,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ebee4b0c4f70cfe01b8,ScienceBase,8/13/2019
5dfa5660e4b0cdded73c0566,7.5 x 7.5 minute,gda,"{minY:39.25,minX:-78.125,maxY:39.375,maxX:-78}",65604361,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Inwood_20191212_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Inwood_20191212_TM_tn.jpg,62.57 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Inwood, WV,VA 2019",14451258,12/18/2019,12/18/2019,https://www.sciencebase.gov/catalog/item/5dfa5660e4b0cdded73c0566,ScienceBase,12/12/2019
5d714ebfe4b0c4f70cfe01c4,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-80.375,maxY:37.25,maxX:-80.25}",89574028,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ironto_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ironto_20190814_TM_tn.jpg,85.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ironto, VA 2019",13855137,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ebfe4b0c4f70cfe01c4,ScienceBase,8/14/2019
5d714ec0e4b0c4f70cfe01cf,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-79.75,maxY:37.375,maxX:-79.625}",118633831,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Irving_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Irving_20190816_TM_tn.jpg,113.14 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Irving, VA 2019",13861907,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ec0e4b0c4f70cfe01cf,ScienceBase,8/16/2019
5d714ec0e4b0c4f70cfe01dc,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-76.5,maxY:37.75,maxX:-76.375}",81374832,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Irvington_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Irvington_20190819_TM_tn.jpg,77.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Irvington, VA 2019",13896868,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ec0e4b0c4f70cfe01dc,ScienceBase,8/19/2019
5d714ec1e4b0c4f70cfe01e8,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-77,maxY:37,maxX:-76.875}",64054517,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ivor_20190808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ivor_20190808_TM_tn.jpg,61.09 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ivor, VA 2019",13861757,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ec1e4b0c4f70cfe01e8,ScienceBase,8/8/2019
5cc16fb5e4b09b8c0b73b652,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-82.25,maxY:37.5,maxX:-82.125}",77713151,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Jamboree_20190408_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Jamboree_20190408_TM_tn.jpg,74.11 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jamboree, KY,VA 2019",13046148,4/25/2019,4/25/2019,https://www.sciencebase.gov/catalog/item/5cc16fb5e4b09b8c0b73b652,ScienceBase,4/8/2019
5d714ec2e4b0c4f70cfe01f1,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-76,maxY:37.625,maxX:-75.875}",42823968,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jamesville_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jamesville_20190817_TM_tn.jpg,40.84 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jamesville, VA 2019",13861823,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ec2e4b0c4f70cfe01f1,ScienceBase,8/17/2019
5d714ec2e4b0c4f70cfe01f6,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-77.5,maxY:36.875,maxX:-77.375}",58644346,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jarratt_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jarratt_20190815_TM_tn.jpg,55.93 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jarratt, VA 2019",13876703,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ec2e4b0c4f70cfe01f6,ScienceBase,8/15/2019
5d714ec3e4b0c4f70cfe01fb,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-79.25,maxY:36.875,maxX:-79.125}",97357065,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Java_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Java_20190814_TM_tn.jpg,92.85 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Java, VA 2019",13861701,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ec3e4b0c4f70cfe01fb,ScienceBase,8/14/2019
5d714ec3e4b0c4f70cfe0200,7.5 x 7.5 minute,gda,"{minY:38.625,minX:-78,maxY:38.75,maxX:-77.875}",123866415,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jeffersonton_20190822_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jeffersonton_20190822_TM_tn.jpg,118.13 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jeffersonton, VA 2019",13911398,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714ec3e4b0c4f70cfe0200,ScienceBase,8/22/2019
5cc16fc2e4b09b8c0b73b6de,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-82.625,maxY:37.25,maxX:-82.5}",82019150,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Jenkins_East_20190405_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Jenkins_East_20190405_TM_tn.jpg,78.22 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jenkins East, KY,VA 2019",13046150,4/25/2019,4/25/2019,https://www.sciencebase.gov/catalog/item/5cc16fc2e4b09b8c0b73b6de,ScienceBase,4/5/2019
5cc16fc3e4b09b8c0b73b6e3,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-82.75,maxY:37.25,maxX:-82.625}",83182570,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Jenkins_West_20190409_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/KY/KY_Jenkins_West_20190409_TM_tn.jpg,79.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jenkins West, KY,VA 2019",13046170,4/25/2019,4/25/2019,https://www.sciencebase.gov/catalog/item/5cc16fc3e4b09b8c0b73b6e3,ScienceBase,4/9/2019
5d714f27e4b0c4f70cfe02dc,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-80.25,maxY:37.875,maxX:-80.125}",82910090,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jerrys_Run_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jerrys_Run_20190814_TM_tn.jpg,79.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jerrys Run, VA,WV 2019",13855139,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f27e4b0c4f70cfe02dc,ScienceBase,8/14/2019
5d714f28e4b0c4f70cfe02eb,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-78.125,maxY:37.375,maxX:-78}",120409171,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jetersville_20190822_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jetersville_20190822_TM_tn.jpg,114.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jetersville, VA 2019",13907206,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f28e4b0c4f70cfe02eb,ScienceBase,8/22/2019
5d714f29e4b0c4f70cfe02fd,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-81.875,maxY:37.25,maxX:-81.75}",83251772,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jewell_Ridge_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jewell_Ridge_20190814_TM_tn.jpg,79.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jewell Ridge, VA 2019",13879950,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f29e4b0c4f70cfe02fd,ScienceBase,8/14/2019
5d714f2ae4b0c4f70cfe030f,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-78.375,maxY:36.625,maxX:-78.25}",77361830,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_John_H_Kerr_Dam_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_John_H_Kerr_Dam_20190814_TM_tn.jpg,73.78 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for John H Kerr Dam, VA,NC 2019",13855077,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f2ae4b0c4f70cfe030f,ScienceBase,8/14/2019
5d714f2be4b0c4f70cfe031c,7.5 x 7.5 minute,gda,"{minY:38.5,minX:-77.5,maxY:38.625,maxX:-77.375}",123786043,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Joplin_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Joplin_20190823_TM_tn.jpg,118.05 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Joplin, VA 2019",13911400,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f2be4b0c4f70cfe031c,ScienceBase,8/23/2019
5d714f2ce4b0c4f70cfe032c,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-80.125,maxY:37.75,maxX:-80}",85125617,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jordan_Mines_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Jordan_Mines_20190815_TM_tn.jpg,81.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Jordan Mines, VA 2019",13855141,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f2ce4b0c4f70cfe032c,ScienceBase,8/15/2019
5d714f2ee4b0c4f70cfe033e,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-82,maxY:37.25,maxX:-81.875}",83371833,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Keen_Mountain_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Keen_Mountain_20190814_TM_tn.jpg,79.51 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Keen Mountain, VA 2019",13879952,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f2ee4b0c4f70cfe033e,ScienceBase,8/14/2019
5d714f2fe4b0c4f70cfe0346,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-79.125,maxY:37.5,maxX:-79}",111499085,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kelly_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kelly_20190816_TM_tn.jpg,106.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kelly, VA 2019",13861909,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f2fe4b0c4f70cfe0346,ScienceBase,8/16/2019
5d714f30e4b0c4f70cfe034e,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-76.25,maxY:36.875,maxX:-76.125}",79582106,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kempsville_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kempsville_20190809_TM_tn.jpg,75.90 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kempsville, VA 2019",13861759,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f30e4b0c4f70cfe034e,ScienceBase,8/9/2019
5d714f30e4b0c4f70cfe0357,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-78.125,maxY:37,maxX:-78}",92095900,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kenbridge_East_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kenbridge_East_20190814_TM_tn.jpg,87.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kenbridge East, VA 2019",13855079,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f30e4b0c4f70cfe0357,ScienceBase,8/14/2019
5d714f31e4b0c4f70cfe035e,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-78.25,maxY:37,maxX:-78.125}",105095681,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kenbridge_West_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kenbridge_West_20190815_TM_tn.jpg,100.23 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kenbridge West, VA 2019",13855081,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f31e4b0c4f70cfe035e,ScienceBase,8/15/2019
5d714f32e4b0c4f70cfe0367,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-83,maxY:36.875,maxX:-82.875}",68846905,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Keokee_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Keokee_20190826_TM_tn.jpg,65.66 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Keokee, VA,KY 2019",13911320,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f32e4b0c4f70cfe0367,ScienceBase,8/26/2019
5d714f46e4b0c4f70cfe03d4,7.5 x 7.5 minute,gda,"{minY:38,minX:-78.375,maxY:38.125,maxX:-78.25}",61758703,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Keswick_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Keswick_20190824_TM_tn.jpg,58.90 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Keswick, VA 2019",13907312,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f46e4b0c4f70cfe03d4,ScienceBase,8/24/2019
5d714f47e4b0c4f70cfe03e8,7.5 x 7.5 minute,gda,"{minY:37,minX:-78.5,maxY:37.125,maxX:-78.375}",58999551,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Keysville_20190827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Keysville_20190827_TM_tn.jpg,56.27 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Keysville, VA 2019",13917167,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f47e4b0c4f70cfe03e8,ScienceBase,8/27/2019
5d714f48e4b0c4f70cfe03f7,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-77,maxY:37.75,maxX:-76.875}",109187492,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_King_And_Queen_Court_House_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_King_And_Queen_Court_House_20190820_TM_tn.jpg,104.13 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for King And Queen Court House, VA 2019",13896870,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f48e4b0c4f70cfe03f7,ScienceBase,8/20/2019
5d714f48e4b0c4f70cfe0406,7.5 x 7.5 minute,gda,"{minY:38.25,minX:-77.25,maxY:38.375,maxX:-77.125}",96162527,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_King_George_20190822_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_King_George_20190822_TM_tn.jpg,91.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for King George, VA,MD 2019",13911402,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f48e4b0c4f70cfe0406,ScienceBase,8/22/2019
5d714f49e4b0c4f70cfe0415,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-77.125,maxY:37.75,maxX:-77}",103508148,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_King_William_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_King_William_20190820_TM_tn.jpg,98.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for King William, VA 2019",13896996,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f49e4b0c4f70cfe0415,ScienceBase,8/20/2019
5ccc4a6de4b09b8c0b78b521,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-82.625,maxY:36.625,maxX:-82.5}",113834142,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Kingsport_20190424_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Kingsport_20190424_TM_tn.jpg,108.56 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kingsport, TN,VA 2019",13049632,5/3/2019,5/3/2019,https://www.sciencebase.gov/catalog/item/5ccc4a6de4b09b8c0b78b521,ScienceBase,4/24/2019
5ddebc26e4b04a30051c09a8,7.5 x 7.5 minute,gda,"{minY:38,minX:-75.75,maxY:38.125,maxX:-75.625}",56259234,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Kingston_20191121_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Kingston_20191121_TM_tn.jpg,53.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kingston, MD 2019",14392886,11/27/2019,11/27/2019,https://www.sciencebase.gov/catalog/item/5ddebc26e4b04a30051c09a8,ScienceBase,11/21/2019
5d714f4ae4b0c4f70cfe0420,7.5 x 7.5 minute,gda,"{minY:38,minX:-76.625,maxY:38.125,maxX:-76.5}",55992764,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kinsale_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Kinsale_20190817_TM_tn.jpg,53.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kinsale, VA,MD 2019",13861981,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f4ae4b0c4f70cfe0420,ScienceBase,8/17/2019
5d715b31e4b0c4f70cfe53b1,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-75.875,maxY:36.625,maxX:-75.75}",28008079,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Knotts_Island_OE_E_20190723_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Knotts_Island_OE_E_20190723_TM_tn.jpg,26.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Knotts Island OE E, NC,VA 2019",13720964,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715b31e4b0c4f70cfe53b1,ScienceBase,7/23/2019
5d715b31e4b0c4f70cfe53ac,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-76,maxY:36.625,maxX:-75.875}",43536840,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Knotts_Island_20190723_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Knotts_Island_20190723_TM_tn.jpg,41.52 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Knotts Island, NC,VA 2019",13720962,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715b31e4b0c4f70cfe53ac,ScienceBase,7/23/2019
5d714f4be4b0c4f70cfe0428,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-81.75,maxY:36.75,maxX:-81.625}",67355825,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Konnarock_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Konnarock_20190826_TM_tn.jpg,64.24 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Konnarock, VA 2019",13911110,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f4be4b0c4f70cfe0428,ScienceBase,8/26/2019
5ccc4a7be4b09b8c0b78b5b6,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-83.125,maxY:36.625,maxX:-83}",87349107,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Kyles_Ford_20190425_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Kyles_Ford_20190425_TM_tn.jpg,83.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kyles Ford, TN,VA 2019",13049372,5/3/2019,5/3/2019,https://www.sciencebase.gov/catalog/item/5ccc4a7be4b09b8c0b78b5b6,ScienceBase,4/25/2019
5d714f4ce4b0c4f70cfe0430,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-78.125,maxY:36.75,maxX:-78}",103089078,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_La_Crosse_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_La_Crosse_20190814_TM_tn.jpg,98.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for La Crosse, VA 2019",13855083,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714f4ce4b0c4f70cfe0430,ScienceBase,8/14/2019
